ชื่อ	ภาพ	FADlink	ที่ตั้ง	ตำบล	อำเภอ	lat	lon	ประกาศ	ทะเบียน	หมายเหตุ	ลิงก์	GG	number	description	อื่น ๆ
[[วัดไก่เตี้ย]]		0006353		วังยาง	ศรีประจันต์	14.580000	100.150000	22 กันยายน 2548<br>เล่ม 122	7205-01-0004						
[[วัดเกาะ]]		0006354		วังหว้า	ศรีประจันต์	14.610000	100.070000		7205-00-0008						
[[เจดีย์วัดดงขี้เหล็ก]]		0006355		วังหว้า	ศรีประจันต์	14.630000	100.090000		7205-00-0011						
[[วัดจรรย์]]		0006356	208 ม.2	ศรีประจันต์	ศรีประจันต์	14.610000	100.150000		7205-01-0005						
[[วัดพยัคฆาราม]]		0006357		ศรีประจันต์	ศรีประจันต์	14.610000	100.150000		7205-01-0002						
[[เมืองโบราณบ้านดง]]		0006358		บ้านสระ	สามชุก	14.710000	100.060000		7208-00-0001						
[[วัดลาดสิงห์]]	Wat lad Singh 02.jpg	0006359		บ้านสระ	สามชุก	14.690000	100.060000		7208-01-0001						
[[เนินทางพระ]]		0006360		บ้านสระ	สามชุก	14.710000	100.010000		7208-04-0001						
[[วัดต่ำ (ร้าง)]]		0006361			สามชุก	14.760000	100.000000		7208-02-0001						
[[วัดสามชุก]]		0006362		สามชุก	สามชุก	14.740000	100.100000		7208-02-0003						
[[วัดทุ่งสามัคคีธรรม]]		0006364			สามชุก	14.760000	100.050000		7208-00-0006						
[[วัดหนองผักนาค]]		0006365			สามชุก	14.760000	100.050000	22 กันยายน 2548<br>เล่ม 122	7208-01-0002						
[[วัดหนองโรงรัตนาราม]]		0006366			สามชุก	14.750000	100.060000		7208-02-0004						
[[แหล่งโบราณคดีบ้านแจงงาม]]		0006367	ม.4	แจงงาม	หนองหญ้าไซ	14.840000	99.820000		7210-04-0003						
[[แหล่งเรือจมบ้านวังน้ำโจน]]		0006368	ม.3	แจงงาม	หนองหญ้าไซ	14.830000	99.780000		7210-04-0005						
[[แหล่งโบราณคดีหนองราชวัตร]]		0006369		หนองราชวัตร	หนองหญ้าไซ	14.720000	99.950000		7210-04-0004						
[[เตาบ้านหนองทราย]]		0006370		หนองราชวัตร	หนองหญ้าไซ	14.700000	99.930000		7210-02-0002						
[[วัดหนองหลวง]]		0006371	ม.2	หนองหญ้าไซ	หนองหญ้าไซ	14.780000	99.920000		7210-02-0001						
[[แหล่งโบราณคดีบ้านท่าโป่ง]]		0006372	ม.5	หนองหญ้าไซ	หนองหญ้าไซ	14.770000	99.920000		7210-04-0002						
[[เขาผักหวาน]]		0006373			อู่ทอง	14.470000	99.900000		7209-04-0005						
[[คอกช้างดิน]]		0006374	ถ.อู่ทอง-บ่อพลอย		อู่ทอง	14.350000	99.860000		7209-02-0001						
[[บ้านวังหญ้าไทร]]		0006375	ม.4		อู่ทอง	14.440000	99.940000		7209-04-0004						
[[เมืองโบราณบ้านดอนทอง]]		0006376			อู่ทอง	14.310000	100.020000		7209-00-0004						
[[สระอโนดาต]]		0006377			อู่ทอง	14.450000	99.970000		7209-00-0005						
[[วัดเขาดีสลัก]]		0006378		ดอนคา	อู่ทอง	14.470000	99.870000		7209-02-0004						
[[บ้านดอนมะเกลือ]]		0006379		ดอนมะเกลือ	อู่ทอง	14.250000	99.950000		7209-04-0001						
[[เมืองโบราณบ้านดอนกอก]]		0006380		บ้านโข้ง	อู่ทอง	14.530000	99.900000		7209-00-0008						
[[บ้านดอนยายก่อย]]		0006381			อู่ทอง	14.240000	99.920000		7209-04-0002						
[[บ้านท่าม่วง]]		0006382		อู่ทอง	อู่ทอง	14.360000	99.900000		7209-04-0003						
[[บ้านปัฐทวี]]		0006383	ม.11	อู่ทอง	อู่ทอง	14.380000	99.880000		7209-00-0011						
[[วัดแค (จังหวัดสุพรรณบุรี)|วัดแค]]		0008992		รั้วใหญ่	เมืองสุพรรณบุรี	14.490000	100.110000	1 กุมภาพันธ์ 2530<br>ตอนที่ 18	7201-02-0019						
[[แหล่งโบราณคดีหนองปลากระดี่]]		0009001	ม.2	นิคมกระเสียว	ด่านช้าง	14.830000	99.570000		7203-00-0003						
[[วัดสังฆจายเถร]]		0009021		สวนแตง	เมืองสุพรรณบุรี	14.400000	99.990000		7201-00-0065						
[[โนนธาตุ (เจดีย์หนองสองห้อง)]]		0009023		ดอนคา	อู่ทอง	14.470000	99.960000		7209-00-0012						
[[หนองสองห้อง (2)]]		0009024		ดอนคา	อู่ทอง	14.470000	99.960000		7209-00-0013						
[[ดอนบ้านหลวง]]		0009025		ศาลาขาว	เมืองสุพรรณบุรี	14.450000	99.960000		7201-00-0066						
[[วัดโพธาราม (อำเภอศรีประจันต์)|วัดโพธาราม]]			119 ม.4	บางงาม	ศรีประจันต์	14.58973	100.053359	25 มกราคม 2556<br>เล่ม 130<br>ตอนพิเศษ 56 ง<br>หน้า 54	X-2556-01-25	<ref>ยังไม่มีหมายเลขทะเบียนในเว็บกรมศิลปากร (เข้าถึงเมื่อ 11 ก.ค. 56)</ref>		http://www.ratchakitcha.soc.go.th/DATA/PDF/2556/E/056/54.PDF			
[[วัดชีธาราม]]			184 ม.1	ไร่รถ	ดอนเจดีย์	14.587093	100.053558	29 มกราคม 2557<br>เล่ม 131<br>ตอนพิเศษ 21 ง<br>หน้า 11	X-2557-01-29	<ref>ยังไม่มีหมายเลขทะเบียนในเว็บกรมศิลปากร (เข้าถึงเมื่อ 11 ก.ค. 56)</ref>		http://www.ratchakitcha.soc.go.th/DATA/PDF/2557/E/021/11.PDF			
>>> รายชื่อโบราณสถานในจังหวัดสุราษฎร์ธานี
[[วัดพัฒนาราม]]		0005123		ตลาด	เมืองสุราษฎร์ธานี	9.150000	99.330000	21 ธันวาคม 2544<br>เล่ม 118<br>ตอนพิเศษ 127 ง	8401-01-0001						
[[วัดประดู่]]		0005124		ท่าอุแท	กาญจนดิษฐ์	9.200000	99.620000	3 มกราคม 2480<br>เล่ม 54	8402-00-0001						
[[วัดเขาถ้ำ]]		0005127		ท่าอุแท	กาญจนดิษฐ์	9.220000	99.600000	3 มกราคม 2480<br>เล่ม 54	8402-00-0004						
[[เขาพระนิ่ม|ภูเขาพระนิ่ม (ทั้งลูก)]] (วัดเขาพระนิ่ม)		0005128	ม.1	ท่าทอง	กาญจนดิษฐ์	9.240000	99.510000	3 มกราคม 2480<br>เล่ม 54	8402-00-0005						
[[เขาคูหา|ภูเขาคูหา (ทั้งลูก)]] (วัดถ้ำเขาคูหา)		0005129		ช้างขวา	กาญจนดิษฐ์	9.160000	99.470000	3 มกราคม 2480<br>เล่ม 54	8402-00-0006						
[[วัดใน]]	Koh Phangan, Thailand-WatNai (3).JPG	0005130	ม.3	บ้านใต้	เกาะพะงัน	9.700000	100.030000	12 กันยายน 2540<br>เล่ม 114<br>ตอนพิเศษ 80 ง	8405-00-0001						
[[วัดภูเขาน้อย]]	Koh Phangan, Thailand-WatPhuKhaoNai (3).JPG	0005131	ม.4	เกาะพะงัน	เกาะพะงัน	9.730000	99.990000	12 กันยายน 2540<br>เล่ม 114<br>ตอนพิเศษ 80 ง	8405-00-0002						
[[วัดสมุหนิมิต]]		0005132	176 ม.1<br>ถ.ราษฎร์	พุมเรียง	ไชยา	9.380000	99.260000	28 เมษายน 2524<br>เล่ม 98<br>ตอนที่ 63	8406-00-0001						
[[วัดปาลิไลยก์ (จังหวัดสุราษฎร์ธานี)|วัดปาลิไลยก์]]		0005134	82 ม.5	เลม็ด	ไชยา	9.380000	99.210000	27 กันยายน 2479<br>เล่ม 53	8406-00-0003						
[[วัดใหม่ชลธาร]]		0005135	ม.3	ตลาดไชยา	ไชยา	9.390000	99.210000	27 กันยายน 2479<br>เล่ม 53	8406-00-0004						
[[เขาสายสมอ]] (วัดสายสมอ)		0005136		เวียง	ไชยา	9.360000	99.170000	27 กันยายน 2479<br>เล่ม 53	8406-00-0005						
[[วัดเวียง]]		0005137		ตลาดไชยา	ไชยา	9.380000	99.190000	27 กันยายน 2479<br>เล่ม 53	8406-00-0006						
[[วัดพระบรมธาตุไชยาราชวรวิหาร]]<br/>(วัดพระมหาธาตุ)	P1024054.JPG	0005138	50 ม.3<br/>ถ.รักษ์นรกิจ	เวียง	ไชยา	9.380000	99.190000	27 กันยายน 2479<br>เล่ม 53	8406-00-0007						
[[วัดแก้ว (จังหวัดสุราษฎร์ธานี)|วัดแก้ว]] (วัดรัตนาราม)		0005139	ม.2 ถ.สันตินิมิต	เลม็ด	ไชยา	9.380000	99.190000	27 กันยายน 2479<br>เล่ม 53	8406-00-0008						
[[วัดหลง]]		0005140	ม.4	ตลาดไชยา	ไชยา	9.380000	99.190000	27 กันยายน 2479<br>เล่ม 53	8406-00-0009						
[[วัดโท (ร้าง)]]		0005141	ม.1	ตลาดไชยา	ไชยา	9.390000	99.210000	27 กันยายน 2479<br>เล่ม 53	8406-00-0010						
[[วัดจำปา]]		0005142	ม.5	ทุ่ง	ไชยา	9.410000	99.220000	27 กันยายน 2479<br>เล่ม 53	8406-04-0001						
[[วัดอุบล (ร้าง)]]		0005143		พุมเรียง	ไชยา	9.380000	99.260000	10 พฤษภาคม 2547<br>เล่ม 121<br>ตอนพิเศษ 53 ง	8406-02-0001						
[[เขาน้ำร้อน]]		0005144		เลม็ด	ไชยา	9.360000	99.190000	27 กันยายน 2479<br>เล่ม 53	8406-02-0002						
[[เขาประสงค์|ภูเขาประสงค์ (ทั้งลูก)]]		0005145	ม.5	วัง	ท่าชนะ	9.540000	99.190000	22 เมษายน 2529<br>เล่ม 103<br>ตอนที่ 65	8407-00-0001						
[[วัดอัมพาวาส]]		0005146	ม.7	วัง	ท่าชนะ	9.550000	99.200000	21 กันยายน 2541<br>เล่ม 115<br>ตอนพิเศษ 83 ง	8407-00-0002						
[[เขาถ้ำสิงขร|เขาถ้ำสิงขร (ทั้งลูก)]] (วัดถ้ำสิงขร)		0005148	ม.3	ถ้ำสิงขร	คีรีรัฐนิคม	9.040000	99.040000	3 มกราคม 2480<br>เล่ม 102	8408-00-0002						
[[ภูเขาขรม]]		0005149	ม.1	คลองปราบ	บ้านนาสาร	8.770000	99.370000	27 กันยายน 2479<br>เล่ม 53	8412-00-0001						
[[วัดควนท่าแร่]]		0005150	ม.1	ทรัพย์ทวี	บ้านนาเดิม	8.940000	99.250000	14 กันยายน 2525<br>เล่ม 99<br>ตอนที่ 130	8413-00-0001						
[[เมืองโบราณเวียงสระ|เมืองเวียงสระ]] (โบราณ)		0005151	ม.7	เวียงสระ	เวียงสระ	8.660000	99.290000	27 กันยายน 2479<br>เล่ม 53	8415-00-0001						
[[วัดเขาศรีวิชัย]] (วัดศรีวิชัย)		0005152	ม.1	ศรีวิชัย	พุนพิน	9.150000	99.230000	27 กันยายน 2479<br>เล่ม 53	8417-00-0001						
[[วัดท่าสะท้อน]]		0005153	ม.3	ท่าสะท้อน	พุนพิน	8.980000	99.240000	31 พฤษภาคม 2526<br>เล่ม 100<br>ตอนที่ 88	8417-00-0002						
[[วัดน้ำรอบ]]		0005154	ม.1	น้ำรอบ	พุนพิน	9.070000	99.120000	12 กันยายน 2540<br>เล่ม 114<br>ตอนพิเศษ 80 ง	8417-00-0003						
[[เขาพระนารายณ์]] (เขาศรีวิชัย)		0005155	ม.1	ศรีวิชัย	พุนพิน	9.160000	99.230000	27 กันยายน 2479<br>เล่ม 53	8417-02-0001						
[[วัดเขาพระอานนท์]]		0005156		ศรีวิชัย	พุนพิน	9.160000	99.230000	21 ธันวาคม 2544<br>เล่ม 118<br>ตอนพิเศษ 127 ง	8417-02-0002						
[[เขานรเดช]]		0005157	ม.1	ศรีวิชัย	พุนพิน	9.150000	99.220000	10 พฤษภาคม 2547<br>เล่ม 121<br>ตอนพิเศษ 53 ง	8417-02-0003						
[[วัดสิงขร]]<br>(วัดดอนสัก, วัดดอนสักสิงขร, ถ้ำสิงขร)		0008352		ดอนสัก	ดอนสัก	9.250000	99.680000		8402-00-0001						
[[น้ำตกธารประพาส]]		0008353	ม.5	บ้านใต้	เกาะพะงัน	9.750000	100.070000		8405-00-0001						
[[น้ำตกธารประเวศ]]		0008354		บ้านใต้	เกาะพะงัน	9.780000	100.060000		8405-00-0002						
[[น้ำตกธารเสด็จ]]		0008355		บ้านใต้	เกาะพะงัน	9.750000	100.080000		8405-00-0003						
[[เจดีย์วัดแหลมสอ]]		0008356		หน้าเมือง	เกาะสมุย	9.410000	99.970000		8404-00-0001						
[[วัดสำเร็จ|วัดสำเร็จ (วัดมะเร็ต)]]		0008357		มะเร็ต	เกาะสมุย	9.440000	100.010000		8404-00-0002						
[[ถ้ำเบื้องแบบ]]		0008358	ม.3	บ้านทำเนียบ	คีรีรัฐนิคม	8.910000	98.990000		8408-04-0001						
[[ถ้ำแก้ว (เขาลุง)]]		0008359	ม.3	บ้านยาง	คีรีรัฐนิคม	9.050000	99.000000		8408-04-0003						
[[ถ้ำเขาทะลุ]]		0008360	ม.5	บ้านยาง	คีรีรัฐนิคม	9.060000	98.990000		8408-04-0004						
[[ถ้ำมะพร้าว (เขาชันกะ)]]		0008361	ม.8	บ้านยาง	คีรีรัฐนิคม	9.100000	99.010000		8408-04-0005						
[[ถ้ำลูกเผ็ด, ถ้ำพริก (เขาชันกะ)]]		0008362	ม.8	บ้านยาง	คีรีรัฐนิคม	9.100000	99.010000		8408-04-0006						
[[ถ้ำกาซี]]		0008363		บ้านยาง	คีรีรัฐนิคม	9.060000	98.990000		8408-04-0002						
[[แหล่งโบราณคดีวัดอินทราวาส]]		0008364			คีรีรัฐนิคม	8.970000	98.920000		8408-00-0007						
[[แหล่งโบราณคดีบ้านย่านปราง]]		0008365			คีรีรัฐนิคม	8.980000	98.910000		8408-00-0008						
[[แหล่งโบราณคดีถ้ำน้ำ]]		0008366			คีรีรัฐนิคม	8.880000	98.940000		8408-00-0009						
[[แหล่งโบราณคดีคลองบางนุ้ย]]		0008367			คีรีรัฐนิคม	9.180000	98.920000		8408-00-0010						
[[แหล่งโบราณคดีถ้ำซองช้าง]]		0008368			คีรีรัฐนิคม	8.980000	98.950000		8408-00-0011						
[[แหล่งโบราณคดีคลองยันวัดนิลาราม (กาซีใต้)]]		0008369	ม.6	บ้านยาง	คีรีรัฐนิคม	9.060000	98.990000		8408-00-0012						
[[แหล่งโบราณคดีเขาไพรเกต]]		0008370			คีรีรัฐนิคม	9.130000	98.900000		8408-00-0013						
[[แหล่งโบราณคดีถ้ำพ่อตาแดงราม]]		0008371			คีรีรัฐนิคม	8.990000	98.970000		8408-00-0014						
[[แหล่งโบราณคดีถ้ำหอมถ้ำเหม็น]]		0008372		ไทรทอง	ชัยบุรี	8.400000	99.000000		8418-00-0001						
[[วัดศาลาทึง (วัดชยาราม)]]		0008373	ม.1	ตลาดไชยา	ไชยา	9.380000	99.200000		8406-00-0001						
[[แหลมโพธิ์]]		0008374		พุมเรียง	ไชยา	9.370000	99.270000		8406-04-0002						
[[วัดโพธาราม (จังหวัดสุราษฎร์ธานี)|วัดโพธาราม]]		0008375	ม.3	พุมเรียง	ไชยา	9.380000	99.260000		8406-00-0003						
[[วัดศักดิ์คุณาราม (วัดหัวคู)]]		0008376			ไชยา	9.380000	99.260000		8406-00-0004						
[[ถ้ำคีรีวงเดิม]]		0008377	ม.3	ปากแพรก	ดอนสัก	9.210000	99.660000		8403-00-0001						
[[วัดพิฆเณศวร (ร้าง)]]		0008378	ม.4	ท่าชนะ	ท่าชนะ	9.600000	99.170000		8407-00-0001						
[[บ้านท่ามะม่วง]]		0008379	ม.7	วัง	ท่าชนะ	9.550000	99.200000		8407-04-0001						
[[วัดเพหาร (ร้าง)]]		0008380	ม.3	ท่าชนะ	ท่าชนะ	9.570000	99.190000		8407-00-0003						
[[ถ้ำปากอม]]		0008381	ม.4		บ้านตาขุน	9.160000	98.550000		8409-04-0001						
[[แหล่งโบราณคดีจ่องคร่อง]]		0008382			บ้านตาขุน	9.170000	98.560000		8409-00-0002						
[[แหล่งโบราณคดีคลองมอญ]]		0008383			บ้านตาขุน	9.130000	98.570000		8409-00-0003						
[[แหล่งโบราณคดีปากมอญ]] (เปรวมอญ)		0008384			บ้านตาขุน	9.100000	98.580000		8409-00-0004						
[[แหล่งโบราณคดีต้นน้ำคลองแสง|แหล่งโบราณคดีต้นน้ำคลองแสง<br/>(เหมืองใหญ่, เหมืองพุกำ, เหมืองน้ำเต้า)]]		0008385			บ้านตาขุน	9.340000	98.580000		8409-00-0005						
[[แหล่งโบราณคดีคลองหยี]]		0008386			บ้านตาขุน	9.110000	98.660000		8409-00-0006						
[[แหล่งโบราณคดีในมุย]]		0008387			บ้านตาขุน	9.170000	98.670000		8409-00-0007						
[[แหล่งโบราณคดีถ้ำต้นเกาะในคะ]]		0008388			บ้านตาขุน	9.200000	98.650000		8409-00-0008						
[[แหล่งโบราณคดีปากอม-ช่องกิ่ว]]		0008389			บ้านตาขุน	9.240000	98.670000		8409-00-0009						
[[แหล่งใบราณคดีถ้ำใหญ่ในคะ]]		0008390			บ้านตาขุน	9.230000	98.590000		8409-00-0010						
[[แหล่งโบราณคดีถ้ำเขาหินแตก]]		0008391			บ้านตาขุน	9.270000	98.580000		8409-00-0011						
[[แหล่งโบราณคดีถ้ำแม่ยาย]]		0008392			บ้านตาขุน	9.280000	98.650000		8409-00-0012						
[[แหล่งโบราณคดีบ้านบางแก้ว]]		0008393			บ้านตาขุน	9.050000	98.730000		8409-00-0013						
[[แหล่งโบราณคดีบ้านไกรสร]]		0008394			บ้านตาขุน	8.980000	98.850000		8409-00-0014						
[[แหล่งโบราณคดีตลาดบ้านตาขุน]]		0008395			บ้านตาขุน	8.910000	98.890000		8409-00-0015						
[[แหล่งโบราณคดีควนทองและควนหินเหล็กไฟบางครก]]		0008396			บ้านตาขุน	9.030000	98.590000		8409-00-0016						
[[แหล่งโบราณคดีถ้ำผึ้งเขาวง]]		0008397			บ้านตาขุน	9.000000	98.870000		8409-00-0017						
[[แหล่งโบราณคดีปลายแสง]]		0008398			บ้านตาขุน	9.040000	98.540000		8409-00-0018						
[[วัดถ้ำวราราม]]		0008399	ม.4	คลองศก	พนม	8.880000	98.670000		8410-04-0002						
[[ถ้ำเขาบ้านบางปรุ]] (อ่าวน้ำผึ้ง, เขาย่านเชือก)		0008400	ม.6		พนม	8.890000	98.530000		8410-04-0003						
[[บ้านสก]]		0008401	ม.6	คลองศก	พนม	8.910000	98.540000		8410-04-0001						
[[แหล่งโบราณคดีถ้ำพันธุรัตน์ (วัดศก)]]		0008402			พนม	8.900000	98.530000		8410-00-0004						
[[แหล่งโบราณคดีถ้ำเขาโหลน]]		0008403			พนม	8.860000	98.740000		8410-00-0005						
[[แหล่งโบราณคดีถ้ำหินกร็อก]]		0008404			พนม	8.830000	98.710000		8410-00-0006						
[[วัดพุนพิน (ใต้)]]		0008405	ม.1 ถ.ศิริรักษ์	ท่าข้าม	พุนพิน	9.140000	99.230000		8417-04-0002						
[[ควนพุนพิน]]<br/>(ควนท่าข้าม, ควนสราญรมย์)		0008406	ม.3	ท่าข้าม	พุนพิน	9.100000	99.230000		8417-04-0001						
[[วัดบางมะเดื่อ]]		0008407	ม.2	บางมะเดื่อ	พุนพิน	9.060000	99.120000		8417-00-0003						
[[บ้านท่าตะเภา (ที่ดินนายนิคม น่าชม)]]		0008408	ม.6	ท่าข้าม	พุนพิน	9.090000	99.220000		8417-00-0004						
[[แหล่งโบราณคดีท่าผาก-น้ำรอบ]]		0008409			พุนพิน	9.070000	99.110000		8417-00-0005						
[[พระธาตุศรีสุราษฏร์]]		0008410		บางใบไม้	เมืองสุราษฎร์ธานี	9.140000	99.320000		8401-00-0001						
[[วัดท่าโพธิ์]]		0008672		ตลาดไชยา	ไชยา	9.390000	99.210000		8406-00-0013						
>>> รายชื่อโบราณสถานในจังหวัดสุรินทร์
[[ปราสาทเฉนียง]]		0001681	ม.4	เฉนียง	เมืองสุรินทร์	14.790000	103.480000	8 มีนาคม 2478<br>เล่ม 52	3201-02-0001						
[[บ้านแสลงพัน (1)]]		0001682	ม.1	แสลงพันธ์	เมืองสุรินทร์	14.910000	103.530000		3201-00-0003						
[[บ้านนาดี]]		0001683	ม.1	นาดี	เมืองสุรินทร์	15.010000	103.520000		3201-00-0005						
[[ปราสาทโอรงา]]		0001684		เทนมีย์	เมืองสุรินทร์	14.810000	103.500000		3201-00-0006						
[[บ้านจักจรูก]]		0001685	ม.3	แกใหญ่	เมืองสุรินทร์	14.970000	103.520000		3201-00-0007						
[[บ้านอาโพน]]		0001686	ม.6	แสลงพันธ์	เมืองสุรินทร์	14.940000	103.540000		3201-00-0008						
[[บ้านตราด (1)]]		0001687	ม.5	สำโรง	เมืองสุรินทร์	14.760000	103.640000		3201-00-0009						
[[บ้านโคกปราสาท]]		0001688	ม.10	เทนมีย์	เมืองสุรินทร์	14.750000	103.510000		3201-00-0013						
[[บ้านเมืองที]]		0001689	ม.1	เมืองที	เมืองสุรินทร์	14.890000	103.660000		3201-00-0014						
[[บ้านแสลงพัน (2)]]		0001690	ม.9	แสลงพันธ์	เมืองสุรินทร์	14.910000	103.530000		3201-00-0015						
[[หนองระเบิก]]		0001691	ม.2	แกใหญ่	เมืองสุรินทร์	14.950000	103.510000		3201-00-0019						
[[บ้านแกใหญ่]]		0001692	ม.10	แกใหญ่	เมืองสุรินทร์	14.920000	103.520000		3201-03-0001						
[[เนินดินบ้านสลักได]]		0001693	ม.1	สลักได	เมืองสุรินทร์	14.850000	103.540000	24 ธันวาคม 2536<br>เล่ม 110<br>ตอนที่ 220	3201-00-0021						
[[ปราสาทเมืองที]]	Muangtee.JPG	0001694	ม.1	เมืองที	เมืองสุรินทร์	14.890000	103.660000	8 มีนาคม 2478<br>เล่ม 52	3201-02-0002						
[[กำแพงเมือง-คูเมืองสุรินทร์]] (ปทายสมัน)		0001695		ในเมือง	เมืองสุรินทร์	14.880000	103.490000	19 กันยายน 2521<br>เล่ม 95<br>ตอนที่ 98	3201-00-0023						
[[บ้านหนองเสม็ด (บ้านเสม็ด)]]		0001696	ม.12	นอกเมือง	เมืองสุรินทร์	14.840000	103.510000		3201-00-0024						
[[บ้านระโยง (บ้านท่าระโยง)]]		0001697	ม.10	ท่าสว่าง	เมืองสุรินทร์	14.990000	103.470000		3201-00-0025						
[[พิพิธภัณฑสถานแห่งชาติ สุรินทร์]]		0001698	ถ.สุรินทร์-ปราสาท	เฉนียง	เมืองสุรินทร์	14.850000	103.480000	8 มีนาคม 2478<br>เล่ม 52	3201-00-0027						
[[โคกละหุ่ง]]		0001699	ม.4	นาบัว	เมืองสุรินทร์	14.800000	103.380000		3201-00-0028						
[[วัดประทุมธรรมชาติ]]		0001700	ม.1	แกใหญ่	เมืองสุรินทร์	14.920000	103.510000	29 พฤศจิกายน 2545<br>เล่ม 119<br>ตอนพิเศษ 117 ง	3201-01-0001						
[[บ้านโคกเมือง]]		0001701	ม.13	สวาย	เมืองสุรินทร์	14.770000	103.300000		3201-00-0030						
[[บ้านหนองอันซอง]]		0001702	ม.2	เทนมีย์	เมืองสุรินทร์	14.780000	103.550000		3201-00-0031						
[[ปราสาทเขาพนมสวาย]]		0001703		นาบัว	เมืองสุรินทร์	14.760000	103.370000		3201-00-0032						
[[วัดพฤกทักษิณ]]		0001704	ม.7	ตาอ็อง	เมืองสุรินทร์	14.720000	103.570000		3201-00-0033						
[[บ้านเทนมีย์]]		0001705	ม.1	เทนมีย์	เมืองสุรินทร์	14.790000	103.550000		3201-00-0034						
[[บ้านตราด (2)]]		0001706	ม.2	คอโค	เมืองสุรินทร์	14.880000	103.440000		3201-00-0035						
[[บ้านระกา]]		0001707	ม.3	นาดี	เมืองสุรินทร์	15.020000	103.490000		3201-00-0036						
[[บ้านโคกรัง]]		0001708	ม.2	แกใหญ่	เมืองสุรินทร์	14.950000	103.510000		3201-00-0037						
[[บ้านโคกบรรเลง (บ้านขี้เหล็ก)]]		0001709	ม.10	บุฤๅษี	เมืองสุรินทร์	14.920000	103.600000		3201-00-0038						
[[บ้านนาเกา]]		0001710	ม.6	แกใหญ่	เมืองสุรินทร์	14.970000	103.540000		3201-00-0039						
[[บ้านซาด]]		0001711	ม.2	เมืองบัว	ชุมพลบุรี	15.390000	103.190000		3202-00-0001						
[[บ้านไพรขลา (ไพรเขลา)]]		0001712	ม.1	ไพรขลา	ชุมพลบุรี	15.340000	103.550000		3202-00-0002						
[[บ้านเมืองบัว]]		0001713	ม.1	เมืองบัว	ชุมพลบุรี	15.380000	103.190000		3202-00-0003						
[[บ้านยางน้ำอ้อม]]		0001714	ม.4	ยะวึก	ชุมพลบุรี	15.380000	103.220000		3202-00-0004						
[[บ้านยะวึก]]		0001715	ม.1	ยะวึก	ชุมพลบุรี	15.350000	103.240000		3202-00-0005						
[[บ้านยางบ่ออี]]		0001716	ม.15	เมืองบัว	ชุมพลบุรี	15.440000	103.230000		3202-00-0006						
[[บ้านโพนม่วง]]		0001717	ม.10	ไพรขลา	ชุมพลบุรี	15.450000	103.580000		3202-00-0007						
[[ไม่มีชื่อ]]		0001718	ม.5	สระขุด	ชุมพลบุรี	15.430000	103.120000		3202-00-0008						
[[บ้านกระเบื้องใหญ่]]		0001719	ม.1	กระเบื้อง	ชุมพลบุรี	15.340000	103.290000		3202-00-0009						
[[บ้านโนนไร่]]		0001720	ม.9	ชุมพลบุรี	ชุมพลบุรี	15.450000	103.430000		3202-00-0010						
[[บ้านกระเบื้องน้อย]]		0001721	ม.2	กระเบื้อง	ชุมพลบุรี	15.340000	103.300000		3202-00-0011						
[[บ้านโนนสวรรค์]]		0001722	ม.19	นาหนองไผ่	ชุมพลบุรี	15.340000	103.520000		3202-00-0012						
[[บ้านกะทะ]]		0001723	ม.12	เมืองบัว	ชุมพลบุรี	15.430000	103.260000		3202-00-0013						
[[หนองน้ำอ้อมใหญ่]]		0001724	ม.9	ยะวึก	ชุมพลบุรี	15.390000	103.250000		3202-00-0014						
[[บ้านศรีณรงค์]]		0001725	ม.8	ศรีณรงค์	ชุมพลบุรี	15.400000	103.330000		3202-00-0015						
[[บ้านน้ำอ้อม (บ้านหนองพิมานใต้)]]		0001726	ม.8	กระเบื้อง	ชุมพลบุรี	15.360000	103.280000		3202-00-0016						
[[โนนสูง]]		0001727	ม.15	เมืองบัว	ชุมพลบุรี	15.450000	103.220000		3202-00-0017						
[[บ้านตึกชุม]]		0001728	ม.4	ชุมพลบุรี	ชุมพลบุรี	15.360000	103.430000		3202-00-0018						
[[หนองน้ำอ้อม]]		0001729	ม.4	ยะวึก	ชุมพลบุรี	15.370000	103.220000		3202-00-0019						
[[บ้านโนนจัตุ]]		0001730	ม.1	กระเบื้อง	ชุมพลบุรี	15.350000	103.280000		3202-00-0020						
[[บ้านเหล่ายาว]]		0001731	ม.14	เมืองบัว	ชุมพลบุรี	15.420000	103.260000		3202-00-0021						
[[โนนยาง]]		0001732	ม.4	นาหนองไผ่	ชุมพลบุรี	15.350000	103.470000		3202-00-0022						
[[โนนบ้านแท่น]]<br/>(โนนแท่น, โนนคอกม้า, โนนโคกม้า)		0001733	ม.15	โพนครก	ท่าตูม	15.410000	103.740000		3203-00-0001						
[[บ้านบัลลังก์]]		0001734	ม.10	ท่าตูม	ท่าตูม	15.330000	103.690000	8 มีนาคม 2478<br>เล่ม 52	3203-00-0002						
[[อุ้มหลักหิน]]		0001735	ม.10	ท่าตูม	ท่าตูม	15.330000	103.700000	8 มีนาคม 2478<br>เล่ม 52	3203-00-0003						
[[ปราสาทนางบัวตูม]]		0001736	ม.21	ท่าตูม	ท่าตูม	15.310000	103.640000	9 เมษายน 2544<br>เล่ม 118<br>ตอนพิเศษ 33 ง	3203-02-0001						
[[บ้านหนองเม็ก]]		0001737	ม.13	บัวโคก	ท่าตูม	15.280000	103.750000		3203-00-0005						
